id,time,long,lat,elev
43145,2021-11-17T12:00:38Z,-130.56981,59.47461,1601
43145,2021-11-17T17:59:38Z,-130.58195,59.47023,1490
43145,2021-11-17T23:58:29Z,-130.57652,59.46667,1490
43145,2021-11-18T05:57:39Z,-130.5608,59.46412,1601
43145,2021-11-18T11:56:38Z,-130.56145,59.45573,1591
43145,2021-11-18T17:55:39Z,-130.57236,59.45368,1591
43145,2021-11-18T23:54:39Z,-130.60236,59.42667,1213
43145,2021-11-19T05:53:38Z,-130.60008,59.41887,1230
43145,2021-11-19T11:52:38Z,-130.58694,59.40914,1230
43145,2021-11-19T17:51:38Z,-130.5957,59.41201,1230
43145,2021-11-19T23:50:37Z,-130.59914,59.41327,1230
43145,2021-11-20T05:49:38Z,-130.59166,59.40963,1230
43145,2021-11-20T11:48:38Z,-130.58801,59.40873,1230
43145,2021-11-20T17:47:38Z,-130.5788,59.40811,1267
43145,2021-11-20T23:46:38Z,-130.56831,59.40216,1245
43145,2021-11-21T05:45:38Z,-130.5646,59.39865,1245
43145,2021-11-21T11:44:37Z,-130.5656,59.40058,1245
43145,2021-11-21T17:43:39Z,-130.54594,59.39752,1252
43145,2021-11-21T23:42:38Z,-130.5285,59.38009,1311
43145,2021-11-22T05:41:38Z,-130.52339,59.37671,1311
43145,2021-11-22T11:40:39Z,-130.52077,59.37253,1311
43145,2021-11-22T17:40:08Z,-130.51736,59.37182,1404
43145,2021-11-22T23:38:37Z,-130.51904,59.36954,1404
43145,2021-11-23T05:37:38Z,-130.51453,59.36971,1403
43145,2021-11-23T11:36:38Z,-130.50897,59.37235,1380
43145,2021-11-23T17:35:43Z,-130.51842,59.37195,1404
43145,2021-11-23T23:34:38Z,-130.53876,59.38961,1250
43145,2021-11-24T05:33:38Z,-130.55952,59.39318,1268
43145,2021-11-24T11:32:38Z,-130.55984,59.39293,1268
43145,2021-11-24T17:31:38Z,-130.54819,59.39896,1252
43145,2021-11-24T23:30:38Z,-130.54742,59.40526,1252
43145,2021-11-25T05:29:39Z,-130.54839,59.40567,1252
43145,2021-11-25T11:28:38Z,-130.54787,59.4054,1252
43145,2021-11-25T17:27:38Z,-130.56589,59.40108,1245
43145,2021-11-25T23:26:38Z,-130.56635,59.4028,1245
43145,2021-11-26T05:25:38Z,-130.56596,59.40059,1245
43145,2021-11-26T11:24:38Z,-130.5674,59.39915,1245
43145,2021-11-26T17:23:38Z,-130.5729,59.40211,1245
43145,2021-11-26T23:22:38Z,-130.57315,59.40448,1245
43145,2021-11-27T05:21:38Z,-130.57584,59.40735,1267
43145,2021-11-27T11:20:38Z,-130.58064,59.40693,1264
43145,2021-11-27T17:19:38Z,-130.5935,59.41439,1230
43145,2021-11-27T23:18:38Z,-130.63686,59.45204,1236
43145,2021-11-28T05:17:37Z,-130.64143,59.45103,1236
43145,2021-11-28T11:16:38Z,-130.65865,59.45506,1250
43145,2021-11-28T17:15:38Z,-130.70244,59.46498,1214
43145,2021-11-28T23:14:39Z,-130.69768,59.47137,1211
43145,2021-11-29T05:13:56Z,-130.69737,59.48089,1228
43145,2021-11-29T11:12:39Z,-130.69855,59.48722,1228
43145,2021-11-29T17:11:39Z,-130.69963,59.48812,1228
43145,2021-11-29T23:10:38Z,-130.71716,59.50381,1201
43145,2021-11-30T05:10:03Z,-130.66342,59.55917,1206
43145,2021-11-30T11:08:38Z,-130.58665,59.57354,1251
43145,2021-11-30T17:07:38Z,-130.55084,59.61017,1309
43145,2021-11-30T23:07:34Z,-130.24673,59.72935,1159
43145,2021-12-01T05:06:56Z,-130.15845,59.76409,1085
43145,2021-12-01T11:04:38Z,-130.12213,59.78203,1060
43145,2021-12-01T17:05:02Z,-129.94716,59.83339,992
43145,2021-12-01T23:02:42Z,-129.84291,59.85404,963
43145,2021-12-02T05:02:08Z,-129.77608,59.89655,913
43145,2021-12-02T11:00:38Z,-129.77657,59.91622,902
43145,2021-12-02T17:00:08Z,-129.77715,59.91628,902
43145,2021-12-02T22:58:48Z,-129.7642,59.92783,890
43145,2021-12-03T04:57:38Z,-129.7643,59.92799,890
43145,2021-12-03T10:56:38Z,-129.76335,59.92784,890
43145,2021-12-03T16:55:38Z,-129.76183,59.92784,890
43145,2021-12-03T22:55:05Z,-129.77611,59.97981,884
43145,2021-12-04T04:53:38Z,-129.75826,59.99619,948
43145,2021-12-04T10:53:03Z,-129.75948,59.99587,948
43145,2021-12-04T16:52:09Z,-129.73723,59.99991,1020
43145,2021-12-04T22:51:09Z,-129.73415,60.00644,1020
43145,2021-12-05T04:49:38Z,-129.72212,60.02666,1076
43145,2021-12-05T10:49:00Z,-129.70972,60.03766,1047
43145,2021-12-05T16:48:08Z,-129.71906,60.04561,1010
43145,2021-12-05T22:47:08Z,-129.72578,60.05219,936
43145,2021-12-06T04:45:38Z,-129.72539,60.06291,915
43145,2021-12-06T10:44:38Z,-129.7245,60.06324,915
43145,2021-12-06T16:43:57Z,-129.72456,60.06367,915
43145,2021-12-06T22:42:38Z,-129.64368,60.14662,785
43145,2021-12-07T04:42:56Z,-129.65063,60.14204,805
43145,2021-12-07T10:40:38Z,-129.65758,60.14199,805
43145,2021-12-07T16:39:39Z,-129.66228,60.14342,801
43145,2021-12-07T22:38:38Z,-129.57423,60.20538,736
43145,2021-12-08T04:37:38Z,-129.4398,60.25919,682
43145,2021-12-08T10:37:02Z,-129.43571,60.26625,685
43145,2021-12-08T16:35:38Z,-129.4341,60.26707,685
43145,2021-12-08T22:34:38Z,-129.42952,60.2692,685
43145,2021-12-09T04:33:38Z,-129.42793,60.2699,691
43145,2021-12-09T10:32:38Z,-129.42775,60.26908,691
43145,2021-12-09T16:31:38Z,-129.42737,60.26872,691
43145,2021-12-09T22:30:38Z,-129.42384,60.26964,691
43145,2021-12-10T04:29:49Z,-129.42804,60.26902,691
43145,2021-12-10T10:28:38Z,-129.42949,60.2693,685
43145,2021-12-10T16:28:05Z,-129.4282,60.26826,691
43145,2021-12-10T22:26:38Z,-129.41856,60.27279,691
43145,2021-12-11T04:25:39Z,-129.41995,60.27436,690
43145,2021-12-11T10:24:38Z,-129.41643,60.27419,690
43145,2021-12-11T16:23:38Z,-129.41647,60.27425,690
43145,2021-12-11T22:22:38Z,-129.46277,60.2526,699
43145,2021-12-12T04:21:38Z,-129.46606,60.25331,699
43145,2021-12-12T10:20:38Z,-129.46597,60.25321,699
43145,2021-12-12T16:19:38Z,-129.47038,60.25457,699
43145,2021-12-12T22:18:38Z,-129.47539,60.24898,699
43145,2021-12-13T04:17:38Z,-129.47922,60.25058,722
43145,2021-12-13T10:16:37Z,-129.48479,60.24999,722
43145,2021-12-13T16:15:38Z,-129.48923,60.24874,722
43145,2021-12-13T22:14:38Z,-129.49136,60.24683,722
43145,2021-12-14T04:13:38Z,-129.48676,60.24233,722
43145,2021-12-14T10:12:38Z,-129.48586,60.24293,722
43145,2021-12-14T16:11:38Z,-129.4853,60.24323,722
43145,2021-12-14T22:10:36Z,-129.41988,60.2629,691
43145,2021-12-15T04:09:38Z,-129.40602,60.26135,698
43145,2021-12-15T10:08:37Z,-129.40588,60.26128,698
43145,2021-12-15T16:07:56Z,-129.39679,60.27252,698
43145,2021-12-15T22:06:39Z,-129.43861,60.25741,682
43145,2021-12-16T04:06:07Z,-129.4849,60.28708,690
43145,2021-12-16T10:04:21Z,-129.51534,60.29844,697
43145,2021-12-16T16:03:37Z,-129.52261,60.29731,700
43145,2021-12-16T22:02:38Z,-129.52626,60.29985,686
43145,2021-12-17T04:01:38Z,-129.52646,60.29922,700
43145,2021-12-17T10:00:38Z,-129.52603,60.29875,700
43145,2021-12-17T15:59:38Z,-129.514,60.31241,672
43145,2021-12-17T21:58:21Z,-129.50546,60.309,684
43145,2021-12-18T03:57:39Z,-129.47781,60.3111,675
43145,2021-12-18T09:56:37Z,-129.47652,60.31069,675
43145,2021-12-18T15:55:39Z,-129.47496,60.31123,675
43145,2021-12-18T21:54:36Z,-129.46677,60.30899,682
43145,2021-12-19T03:53:38Z,-129.46938,60.30608,682
43145,2021-12-19T09:52:39Z,-129.4699,60.3058,682
43145,2021-12-19T15:51:38Z,-129.46855,60.30671,682
43145,2021-12-19T21:50:56Z,-129.4679,60.31168,675
43145,2021-12-20T03:49:39Z,-129.47229,60.31433,675
43145,2021-12-20T09:48:39Z,-129.47389,60.31432,675
43145,2021-12-20T15:47:38Z,-129.47475,60.31445,675
43145,2021-12-20T21:46:59Z,-129.49422,60.30969,684
43145,2021-12-21T03:46:31Z,-129.48613,60.30994,675
43145,2021-12-21T09:44:38Z,-129.48495,60.30981,683
43145,2021-12-21T15:44:08Z,-129.48563,60.30955,683
43145,2021-12-21T21:42:37Z,-129.47774,60.30692,683
43145,2021-12-22T03:41:38Z,-129.48193,60.30611,683
43145,2021-12-22T09:40:37Z,-129.48154,60.30571,683
43145,2021-12-22T15:39:38Z,-129.4849,60.30606,683
43145,2021-12-22T21:38:37Z,-129.51622,60.29803,697
43145,2021-12-23T03:37:38Z,-129.51709,60.29763,697
43145,2021-12-23T09:36:37Z,-129.51373,60.29769,697
43145,2021-12-23T15:35:38Z,-129.51274,60.29781,697
43145,2021-12-23T21:34:38Z,-129.51346,60.29799,697
43145,2021-12-24T03:33:48Z,-129.51418,60.29794,697
43145,2021-12-24T09:32:38Z,-129.43584,60.2552,682
43145,2021-12-24T15:31:37Z,-129.47511,60.26413,712
43145,2021-12-24T21:30:38Z,-129.45782,60.26572,694
43145,2021-12-25T03:29:38Z,-129.46243,60.29259,686
43145,2021-12-25T09:29:08Z,-129.45988,60.29347,686
43145,2021-12-25T15:27:38Z,-129.45929,60.29329,686
43145,2021-12-25T21:26:30Z,-129.43117,60.28561,686
43145,2021-12-26T03:25:38Z,-129.40689,60.28211,690
43145,2021-12-26T09:24:39Z,-129.40685,60.28218,690
43145,2021-12-26T15:23:38Z,-129.40517,60.28345,690
43145,2021-12-26T21:22:56Z,-129.40054,60.28384,690
43145,2021-12-27T03:21:38Z,-129.38632,60.28509,676
43145,2021-12-27T09:20:37Z,-129.38297,60.28585,676
43145,2021-12-27T15:19:38Z,-129.38513,60.28634,676
43145,2021-12-27T21:18:38Z,-129.37605,60.28186,682
43145,2021-12-28T03:17:38Z,-129.38303,60.2789,690
43145,2021-12-28T09:16:38Z,-129.38248,60.27997,690
43145,2021-12-28T15:15:38Z,-129.38324,60.28021,690
43145,2021-12-28T21:14:38Z,-129.39615,60.27638,690
43145,2021-12-29T03:13:37Z,-129.39098,60.28239,690
43145,2021-12-29T09:12:35Z,-129.39072,60.28429,690
43145,2021-12-29T15:11:38Z,-129.39131,60.28358,690
43145,2021-12-29T21:10:38Z,-129.3897,60.28628,676
43145,2021-12-30T03:09:38Z,-129.3839,60.28925,676
43145,2021-12-30T09:08:38Z,-129.3828,60.29106,676
43145,2021-12-30T15:07:38Z,-129.38385,60.29149,676
43145,2021-12-30T21:06:38Z,-129.37587,60.28688,665
43145,2021-12-31T03:06:32Z,-129.37334,60.28564,665
43145,2021-12-31T09:04:38Z,-129.37321,60.28519,665
43145,2021-12-31T15:03:38Z,-129.37315,60.28455,665
43145,2021-12-31T21:02:38Z,-129.3875,60.28171,690
43145,2022-01-01T03:01:38Z,-129.3884,60.28231,690
43145,2022-01-01T09:00:38Z,-129.39188,60.28255,690
43145,2022-01-01T14:59:38Z,-129.39273,60.28248,690
43145,2022-01-01T20:58:38Z,-129.39268,60.28305,690
43145,2022-01-02T02:58:08Z,-129.39124,60.28254,690
43145,2022-01-02T08:57:26Z,-129.39496,60.28117,690
43145,2022-01-02T14:55:38Z,-129.39589,60.28234,690
43145,2022-01-02T20:54:37Z,-129.39696,60.28379,690
43145,2022-01-03T02:53:38Z,-129.3893,60.28123,690
43145,2022-01-03T08:52:38Z,-129.38403,60.27768,690
43145,2022-01-03T14:51:38Z,-129.38348,60.277589999999996,690
43145,2022-01-03T20:51:08Z,-129.42947,60.25001,679
43145,2022-01-04T02:50:08Z,-129.45451,60.28675,686
43145,2022-01-04T08:48:38Z,-129.45622,60.28725,686
43145,2022-01-04T14:47:38Z,-129.45401,60.28784,686
43145,2022-01-04T20:46:38Z,-129.45412,60.287350000000004,686
43145,2022-01-05T02:45:38Z,-129.45316,60.28842,686
43145,2022-01-05T08:44:38Z,-129.45251,60.28822,686
43145,2022-01-05T14:43:38Z,-129.45247,60.28852,686
43145,2022-01-05T20:42:38Z,-129.45972,60.26877,694
43145,2022-01-06T02:41:38Z,-129.44623,60.27355,685
43145,2022-01-06T08:40:55Z,-129.44576,60.27349,685
43145,2022-01-06T14:39:38Z,-129.44324,60.27457,685
43145,2022-01-06T20:38:39Z,-129.44357,60.27492,686
43145,2022-01-07T02:37:38Z,-129.44302,60.27525,686
43145,2022-01-07T08:36:38Z,-129.44199,60.2753,686
43145,2022-01-07T14:35:38Z,-129.4411,60.27503,686
43145,2022-01-07T20:36:33Z,-129.4732,60.25062,699
43145,2022-01-08T02:33:38Z,-129.53162,60.22252,716
43145,2022-01-08T08:32:38Z,-129.53165,60.22295,716
43145,2022-01-08T14:31:38Z,-129.5324,60.22247,716
43145,2022-01-08T20:32:37Z,-129.58662,60.1784,750
43145,2022-01-09T02:30:18Z,-129.78786,60.06223,863
43145,2022-01-09T08:28:21Z,-129.80092,60.05711,876
43145,2022-01-09T14:28:08Z,-129.84729,60.03182,916
43145,2022-01-09T20:26:30Z,-129.84612,60.03148,916
43145,2022-01-10T02:27:11Z,-129.86494,60.00798,938
43145,2022-01-10T08:24:38Z,-129.88683,60.0029,956
43145,2022-01-10T14:23:37Z,-129.88596,60.00035,956
43145,2022-01-10T20:23:02Z,-129.88574,59.99725,935
43145,2022-01-11T02:21:39Z,-129.88588,59.99777,935
43145,2022-01-11T08:20:38Z,-129.88567,59.99842,935
43145,2022-01-11T14:19:38Z,-129.88646,59.99829,951
43145,2022-01-11T20:18:36Z,-129.88649,59.99297,951
43145,2022-01-12T02:17:56Z,-129.91454,59.98445,1044
43145,2022-01-12T08:16:39Z,-129.91127,59.96826,1049
43145,2022-01-12T14:15:38Z,-129.91289,59.96807,1049
43145,2022-01-12T20:14:38Z,-129.91516,59.96758,1049
43145,2022-01-13T02:13:38Z,-129.91615,59.96592,1049
43145,2022-01-13T08:12:38Z,-129.94688,59.93275,957
43145,2022-01-13T14:12:06Z,-129.96419,59.92494,976
43145,2022-01-13T20:10:38Z,-129.96227,59.92142,976
43145,2022-01-14T02:09:38Z,-129.96568,59.91862,988
43145,2022-01-14T08:08:35Z,-129.96347,59.91695,988
43145,2022-01-14T14:07:38Z,-129.96478,59.91764,988
43145,2022-01-14T20:06:38Z,-129.95805,59.91478,963
43145,2022-01-15T02:06:08Z,-129.9492,59.89039,994
43145,2022-01-15T08:05:38Z,-129.9492,59.88624,1015
43145,2022-01-15T14:03:38Z,-129.95811,59.8791,1015
43145,2022-01-15T20:02:25Z,-129.92828,59.83329,991
43145,2022-01-16T02:03:02Z,-130.0622,59.77356,1022
43145,2022-01-16T08:00:38Z,-130.1403,59.72444,1127
43145,2022-01-16T13:59:38Z,-130.13496,59.72217,1127
43145,2022-01-16T19:58:38Z,-130.13354,59.72402,1127
43145,2022-01-17T01:57:38Z,-130.13245,59.72412,1208
43145,2022-01-17T07:56:38Z,-130.13277,59.72399,1208
43145,2022-01-17T13:56:14Z,-130.13348,59.7242,1127
43145,2022-01-17T19:54:38Z,-130.1284,59.72554,1208
43145,2022-01-18T01:53:38Z,-130.12595,59.72596,1208
43145,2022-01-18T07:52:32Z,-130.12141,59.72697,1208
43145,2022-01-18T13:51:38Z,-130.12157,59.727,1208
43145,2022-01-18T19:50:27Z,-130.12117,59.72691,1208
43145,2022-01-19T01:49:38Z,-130.11516,59.72801,1208
43145,2022-01-19T07:48:38Z,-130.11482,59.72772,1208
43145,2022-01-19T13:47:37Z,-130.11339,59.72862,1208
43145,2022-01-19T19:46:38Z,-130.11073,59.72868,1208
43145,2022-01-20T01:45:40Z,-130.10281,59.73016,1147
43145,2022-01-20T07:45:08Z,-130.1025,59.73019,1147
43145,2022-01-20T13:43:38Z,-130.10123,59.73079,1147
43145,2022-01-20T19:42:38Z,-130.10052,59.73123,1147
43145,2022-01-21T01:41:36Z,-130.09697,59.72988,1147
43145,2022-01-21T07:40:38Z,-130.09691,59.7297,1254
43145,2022-01-21T13:39:38Z,-130.09824,59.7301,1147
43145,2022-01-21T19:38:39Z,-130.09291,59.73098,1147
43145,2022-01-22T01:38:08Z,-130.0932,59.7323,1147
43145,2022-01-22T07:36:38Z,-130.08936,59.73247,1147
43145,2022-01-22T13:35:38Z,-130.08806,59.7313,1147
43145,2022-01-22T19:34:47Z,-130.0733,59.73079,1142
43145,2022-01-23T01:34:02Z,-130.0684,59.72995,1142
43145,2022-01-23T07:32:42Z,-130.06895,59.73046,1142
43145,2022-01-23T13:33:32Z,-130.06773,59.72893,1175
43145,2022-01-23T19:30:38Z,-130.064,59.72739,1090
43145,2022-01-24T01:30:01Z,-130.06439,59.73717,1105
43145,2022-01-24T07:29:30Z,-130.08466,59.74752,1106
43145,2022-01-24T13:27:39Z,-130.08183,59.74656,1106
43145,2022-01-24T19:26:39Z,-130.08183,59.74659,1106
43145,2022-01-25T01:25:38Z,-130.0807,59.7464,1106
43145,2022-01-25T07:24:38Z,-130.08044,59.74631,1106
43145,2022-01-25T13:23:42Z,-130.07837,59.74447,1106
43145,2022-01-25T19:22:38Z,-130.0687,59.7346,1142
43145,2022-01-26T01:21:53Z,-130.06412,59.73476,1105
43145,2022-01-26T07:20:38Z,-130.06631,59.73591,1142
43145,2022-01-26T13:19:38Z,-130.06989,59.7333,1142
43145,2022-01-26T19:18:38Z,-130.0624,59.73436,1105
43145,2022-01-27T01:17:54Z,-130.01512,59.76624,1096
43145,2022-01-27T07:17:08Z,-130.01144,59.77185,1096
43145,2022-01-27T13:15:25Z,-129.94505,59.80387,954
43145,2022-01-27T19:14:38Z,-129.9396,59.80583,954
43145,2022-01-28T01:13:38Z,-129.87794,59.826,938
43145,2022-01-28T07:13:56Z,-129.86424,59.82971,944
43145,2022-01-28T13:11:39Z,-129.81857,59.85244,942
43145,2022-01-28T19:10:38Z,-129.78627,59.87793,922
43145,2022-01-29T01:10:08Z,-129.77467,59.91375,902
43145,2022-01-29T07:08:38Z,-129.77396,59.91369,902
43145,2022-01-29T13:07:38Z,-129.77374,59.91543,902
43145,2022-01-29T19:07:08Z,-129.77092,59.91721,890
43145,2022-01-30T01:05:38Z,-129.77022,59.91766,890
43145,2022-01-30T07:04:38Z,-129.76387,59.94148,881
43145,2022-01-30T13:03:36Z,-129.7669,59.92879,880
43145,2022-01-30T19:02:38Z,-129.76208,59.92228,890
43145,2022-01-31T01:01:38Z,-129.76501,59.92277,890
43145,2022-01-31T07:00:38Z,-129.76424,59.92192,890
43145,2022-01-31T13:00:08Z,-129.76416,59.92215,890
43145,2022-01-31T18:58:38Z,-129.76424,59.922110000000004,890
43145,2022-02-01T00:57:38Z,-129.76408,59.92181,890
43145,2022-02-01T06:56:38Z,-129.76326,59.92187,890
43145,2022-02-01T12:55:38Z,-129.7665,59.92237,890
43145,2022-02-01T18:54:39Z,-129.7637,59.92248,890
43145,2022-02-02T00:53:56Z,-129.77368,59.92433,890
43145,2022-02-02T06:53:08Z,-129.77295,59.9237,890
43145,2022-02-02T12:51:38Z,-129.77501,59.92362,890
43145,2022-02-02T18:51:09Z,-129.78516,59.9097,906
43145,2022-02-03T00:49:29Z,-129.77875,59.9126,902
43145,2022-02-03T06:48:38Z,-129.76483,59.91983,890
43145,2022-02-03T12:47:40Z,-129.76472,59.91969,890
43145,2022-02-03T18:46:38Z,-129.7641,59.92052,890
43145,2022-02-04T00:45:38Z,-129.76692,59.92125,890
43145,2022-02-04T06:44:38Z,-129.7663,59.92363,890
43145,2022-02-04T12:44:02Z,-129.76762,59.92462,890
43145,2022-02-04T18:42:38Z,-129.7682,59.92477,890
43145,2022-02-05T00:42:08Z,-129.7751,59.96381,920
43145,2022-02-05T06:41:35Z,-129.77773,59.97328,880
43145,2022-02-05T12:39:38Z,-129.77235,59.96801,920
43145,2022-02-05T18:40:02Z,-129.77124,59.96362,920
43145,2022-02-06T00:37:22Z,-129.787,59.97681,884
43145,2022-02-06T06:36:36Z,-129.78783,59.97792,884
43145,2022-02-06T12:35:31Z,-129.78757,59.97898,884
43145,2022-02-06T18:34:38Z,-129.78764,59.9789,884
43145,2022-02-07T00:33:52Z,-129.7855,59.94766,882
43145,2022-02-07T06:32:38Z,-129.78801,59.9359,890
43145,2022-02-07T12:31:38Z,-129.7882,59.9359,890
43145,2022-02-07T18:30:41Z,-129.78809,59.93408,890
43145,2022-02-08T00:30:08Z,-129.78781,59.93157,890
43145,2022-02-08T06:28:38Z,-129.78304,59.92811,900
43145,2022-02-08T12:27:36Z,-129.7784,59.89911,913
43145,2022-02-08T18:26:38Z,-129.80357,59.86126,932
43145,2022-02-09T06:24:21Z,-129.8937,59.8218,938
43145,2022-02-09T12:23:20Z,-129.92776,59.80594,954
43145,2022-02-09T18:23:08Z,-130.07484,59.76834,1022
43145,2022-02-10T00:21:45Z,-130.0753,59.76777,1022
43145,2022-02-10T06:21:08Z,-130.08723,59.75023,1060
43145,2022-02-10T12:20:08Z,-130.09042,59.74925,1060
43145,2022-02-10T18:18:38Z,-130.09332,59.74755,1060
43145,2022-02-11T00:17:38Z,-130.09402,59.75075,1060
43145,2022-02-11T06:16:38Z,-130.0938,59.75065,1060
43145,2022-02-11T12:15:38Z,-130.09258,59.75013,1060
43145,2022-02-11T18:15:03Z,-130.09183,59.75014,1060
43145,2022-02-12T00:13:38Z,-130.09184,59.75053,1060
43145,2022-02-12T06:12:38Z,-130.0924,59.75133,1060
43145,2022-02-12T12:11:39Z,-130.09035,59.75043,1060
43145,2022-02-12T18:10:38Z,-130.08911,59.75085,1060
43145,2022-02-13T00:10:01Z,-130.09018,59.75082,1060
43145,2022-02-13T06:08:38Z,-130.0827,59.75176,1106
43145,2022-02-13T12:07:38Z,-130.08215,59.75243,1064
43145,2022-02-13T18:06:51Z,-130.08752,59.74831,1060
43145,2022-02-14T00:06:39Z,-130.08939,59.74716,1060
43145,2022-02-14T06:05:06Z,-130.08015,59.75048,1106
43145,2022-02-14T12:03:37Z,-130.06155,59.73396,1105
43145,2022-02-14T18:02:38Z,-130.05804,59.72882,1090
43145,2022-02-15T00:02:14Z,-130.03238,59.71262,1197
43145,2022-02-15T06:01:30Z,-130.0324,59.71306,1197
43145,2022-02-15T11:59:38Z,-130.03192,59.7097,1197
43145,2022-02-15T17:58:38Z,-130.03624,59.71184,1197
43145,2022-02-15T23:57:38Z,-130.06213,59.73442,1105
43145,2022-02-16T05:56:21Z,-130.06293,59.73651,1105
43145,2022-02-16T11:55:37Z,-130.06429,59.73713,1105
43145,2022-02-16T17:54:38Z,-130.0636,59.73407,1105
43145,2022-02-16T23:53:38Z,-130.06241,59.73363,1105
43145,2022-02-17T05:53:08Z,-130.06482,59.73392,1105
43145,2022-02-17T11:51:23Z,-130.06418,59.7331,1105
43145,2022-02-17T17:50:56Z,-130.06328,59.73256,1105
43145,2022-02-17T23:49:38Z,-130.06326,59.7326,1105
43145,2022-02-18T05:48:38Z,-130.06085,59.73315,1105
43145,2022-02-18T11:47:38Z,-130.06834,59.72952,1142
43145,2022-02-18T17:46:38Z,-130.06255,59.73474,1105
43145,2022-02-18T23:45:39Z,-130.0603,59.73451,1105
43145,2022-02-19T05:44:38Z,-130.06395,59.72566,1090
43145,2022-02-19T11:43:37Z,-130.06706,59.72439,1175
43145,2022-02-19T17:43:33Z,-130.05708,59.72771,1090
43145,2022-02-19T23:41:32Z,-130.057,59.728,1090
43145,2022-02-20T05:41:38Z,-130.05794,59.728,1090
43145,2022-02-20T11:39:39Z,-130.05797,59.72787,1090
43145,2022-02-20T17:39:02Z,-130.05621,59.7273,1090
43145,2022-02-20T23:37:35Z,-130.05582,59.72671,1090
43145,2022-02-21T05:36:38Z,-130.03171,59.69202,1201
43145,2022-02-21T11:35:38Z,-130.03217,59.69235,1201
43145,2022-02-21T17:34:38Z,-130.03098,59.69219,1201
43145,2022-02-21T23:33:38Z,-130.0266,59.69191,1201
43145,2022-02-22T05:32:38Z,-130.02571,59.69153,1201
43145,2022-02-22T11:31:38Z,-130.02396,59.69011,1201
43145,2022-02-22T17:31:07Z,-130.02348,59.69023,1201
43145,2022-02-22T23:29:39Z,-129.99417,59.68722,1391
43145,2022-02-23T05:29:06Z,-130.00397,59.6825,1315
43145,2022-02-23T11:27:38Z,-130.00453,59.68233,1315
43145,2022-02-23T17:26:38Z,-130.002,59.68186,1312
43145,2022-02-23T23:25:38Z,-129.99667,59.6821,1313
43145,2022-02-24T05:24:38Z,-129.99376,59.69868,1509
43145,2022-02-24T11:23:38Z,-129.99033,59.69887,1509
43145,2022-02-24T17:22:38Z,-129.99503,59.69929,1509
43145,2022-02-24T23:21:54Z,-129.98956,59.69414,1509
43145,2022-02-25T05:20:38Z,-129.99142,59.69844,1509
43145,2022-02-25T11:19:38Z,-129.99284,59.69815,1509
43145,2022-02-25T17:18:36Z,-129.99208,59.69885,1509
43145,2022-02-25T23:18:01Z,-129.99791,59.69875,1509
43145,2022-02-26T05:16:38Z,-129.9978,59.69964,1509
43145,2022-02-26T11:15:38Z,-129.99231,59.69922,1509
43145,2022-02-26T17:14:38Z,-129.94406,59.71367,1567
43145,2022-02-26T23:13:36Z,-129.9336,59.73365,1618
43145,2022-02-27T05:12:38Z,-129.93462,59.73242,1618
43145,2022-02-27T11:12:00Z,-129.92659,59.73042,1459
43145,2022-02-27T17:10:38Z,-129.92323,59.72518,1442
43145,2022-02-27T23:09:38Z,-129.92477,59.72517,1442
43145,2022-02-28T05:08:38Z,-129.9257,59.72596,1442
43145,2022-02-28T11:07:38Z,-129.92645,59.72428,1442
43145,2022-02-28T17:06:38Z,-129.93974,59.70293,1507
43145,2022-02-28T23:05:38Z,-129.93109,59.704,1425
43145,2022-03-01T05:04:38Z,-129.94379,59.71331,1567
43145,2022-03-01T11:03:38Z,-129.9499,59.71382,1567
43145,2022-03-01T17:02:38Z,-129.94502,59.72156,1615
43145,2022-03-01T23:01:38Z,-129.94144,59.73042,1618
43145,2022-03-02T05:00:38Z,-129.9445,59.72737,1618
43145,2022-03-02T10:59:38Z,-129.94319,59.72901,1618
43145,2022-03-02T16:58:38Z,-129.94362,59.72982,1618
43145,2022-03-02T22:57:38Z,-129.94832,59.73282,1618
43145,2022-03-03T04:56:38Z,-129.95833,59.72663,1726
43145,2022-03-03T10:55:38Z,-129.95853,59.72711,1719
43145,2022-03-03T16:54:38Z,-129.94644,59.73134,1618
43145,2022-03-03T22:53:38Z,-129.9366,59.73186,1618
43145,2022-03-04T04:52:38Z,-129.93623,59.73184,1618
43145,2022-03-04T10:51:38Z,-129.93724,59.73227,1618
43145,2022-03-04T16:50:38Z,-129.94836,59.73332,1618
43145,2022-03-04T22:49:39Z,-129.95274,59.73275,1719
43145,2022-03-05T04:48:38Z,-129.96083,59.73319,1719
43145,2022-03-05T10:47:38Z,-129.97066,59.72993,1719
43145,2022-03-05T16:46:38Z,-129.9752,59.73276,1641
43145,2022-03-05T22:45:38Z,-129.97736,59.73414,1641
43145,2022-03-06T04:44:38Z,-129.97887,59.73657,1641
43145,2022-03-06T10:43:38Z,-129.97523,59.73376,1641
